ID;PARENT_ID;UA;RU;
;193;Обладнання для спецтехніки;Оборудование для спецтехники;
;193;Інша спецтехніка;Прочая спецтехника;
215;81;Сільгосптехніка;Сельхозтехника;
;215;Трактор сільськогосподарський;Трактор сельскохозяйственный;
;215;Мотоблок;Мотоблок;
;215;Мотокультиватор;Мотокультиватор;
;215;Міні-трактор;Мини-трактор;
;215;Комбайн;Комбайн;
;215;Навісне та додаткове обладнання;Навесное и дополнительное оборудование;
;215;Інша сільгосптехніка;Другая сельхозтехника;
223;81;Водний транспорт;Водный транспорт;
;223;Яхта;Яхта;
;223;Катер;Катер;
;223;Моторний човен;Моторная лодка;
;223;Катамаран;Катамаран;
;223;Гребний човен;Гребная лодка;
;223;Гідроцикл;Гидроцикл;
;223;Каяк;Каяк;
;223;Інший водний транспорт;Другой водный транспорт;
232;81;Автомобілі з Польщі;Автомобили из Польши;
;232;Aixam;Aixam;
;232;Alfa Romeo;Alfa Romeo;
;232;Audi;Audi;
;232;BMW;BMW;
;232;Cadillac;Cadillac;
;232;Chevrolet;Chevrolet;
;232;Chrysler;Chrysler;
;232;Citroen;Citroen;
;232;Dacia;Dacia;
;232;Daewoo;Daewoo;
;232;Daihatsu;Daihatsu;
;232;Dodge;Dodge;
;232;Fiat;Fiat;
;232;Ford;Ford;
;232;Honda;Honda;
;232;Hyundai;Hyundai;
;232;Infiniti;Infiniti;
;232;Jaguar;Jaguar;
;232;Jeep;Jeep;
;232;Kia;Kia;
;232;Lancia;Lancia;
;232;Land Rover;Land Rover;
;232;Lexus;Lexus;
;232;Mazda;Mazda;
;232;Mercedes-Benz;Mercedes-Benz;
;232;Mini;Mini;
;232;Mitsubishi;Mitsubishi;
;232;Nissan;Nissan;
;232;Opel;Opel;
;232;Peugeot;Peugeot;
;232;Polonez;Polonez;
;232;Porsche;Porsche;
;232;Renault;Renault;
;232;Rover;Rover;
;232;Saab;Saab;
;232;Seat;Seat;
;232;Skoda;Skoda;
;232;Smart;Smart;
;232;SsangYong;SsangYong;
;232;Subaru;Subaru;
;232;Suzuki;Suzuki;
;232;Toyota;Toyota;
;232;Volkswagen;Volkswagen;
;232;Volvo;Volvo;
;232;Pozostale osobowe;Pozostale osobowe;
278;81;Причепи / будинки на колесах;Прицепы / дома на колесах;
;278;Легковий причіп;Легковой прицеп;
;278;Лафет;Лафет;
;278;Напівпричіп;Полуприцеп;
;278;Бортовий напівпричіп;Бортовой полуприцеп;
;278;Вантажний причіп;Грузовой прицеп;
;278;Причіп контейнеровоз;Прицеп контейнеровоз;
;278;Причіп зерновоз;Прицеп зерновоз;
;278;Самоскид напівпричіп;Самосвал полуприцеп;
;278;Трал;Трал;
;278;Торговий причіп;Торговый прицеп;
;278;Тракторний причіп;Тракторный прицеп;
;278;Причіп фургон;Прицеп фургон;
;278;Причепи цистерни;Прицепы цистерны;
;278;Автодім;Автодом;
;278;Кемпінг;Кемпинг;
;278;Причіп дача;Прицеп дача;
;278;Інші причепи;Другие прицепы;
296;81;Вантажівки та спецтехніка з Польщі;Грузовики и спецтехника из Польши;
;296;Вантажні автомобілі з Польщі;Грузовые автомобили из Польши;
;296;Причепи з Польщі;Прицепы из Польши;
;296;Сільгосптехніка з Польщі;Сельхозтехника из Польши;
;296;Будівельна техніка з Польщі;Строительная техника из Польши;
301;81;Інший транспорт;Другой транспорт;
;301;Літаки;Самолёты;
;301;Гелікоптери;Вертолёты;
;301;Дельтаплани;Дельтапланы;
;301;Карети;Кареты;
;301;Залізничні тепловози;ЖД тепловозы;
;301;Залізничні вагони;ЖД вагоны;
;301;Інші види транспорту;Другие виды транспорта;
309;;Запчастини для транспорту;Запчасти для транспорта;
310;309;Автозапчастини;Автозапчасти;
;310;Двигун;Двигатель;
;310;Вихлопна система;Выхлопная система;
;310;Трансмісія / КПП та АКПП;Трансмиссия / КПП и АКПП;
;310;Кермове управління;Рулевое управление;
;310;Ходова частина / підвіска;Ходовая часть / подвеска;
;310;Паливна система;Топливная система;
;310;Гальмівна система;Тормозная система;
;310;Кузовні запчастини;Кузовные запчасти;
;310;Деталі салону;Детали салона;
;310;Кондиціонер, обігрівач, вентиляція;Кондиционер, отопитель, вентиляция;
;310;Система подачі повітря;Система подачи воздуха;
;310;Система запалювання;Система зажигания;
;310;Система очищення вікон та фар;Система очистки окон и фар;
;310;Фари та освітлення;Фары и освещение;
;310;Електрообладнання;Электрооборудование;
;310;Фільтри;Фильтры;
;310;Автоскло;Автостекла;
;310;ГБО;ГБО;
;310;Інші види запчастин;Другие виды запчастей;
330;309;Аксесуари для авто;Аксессуары для авто;
;330;Авто інструменти, набори ключів;Авто инструменты, наборы ключей;
;330;Автоковрики;Автокилимки;
;330;Автомобільний органайзер;Органайзеры автомобильные;
;330;Автонасоси, компресори, манометри;Авто насосы, компрессоры, манометры;
;330;Автоподушки;Подушки в автомобиль;
;330;Автосигналізації, блокувачі;Автосигнализации, блокираторы;
;330;Автохолодильники;Автохолодильники;
;330;Автошторки;Автошторки;
;330;Ароматизатори, озонатори;Ароматизаторы, озонаторы;
;330;Багажники;Багажники;
;330;Бризковики;Брызговики;
;330;Вентилятор в авто;Вентиляторы автомобильные;
;330;Вогнегасник, аптечка, аварійка;Огнетушитель, аптечка, аварийка;
;330;Декоративна підсвітка авто;Декоративная подсветка авто;
;330;Для тюнінгу;Для тюнинга;
;330;Дефлектори;Дефлекторы;
;330;Домкрати;Домкраты;
;330;Елементи кріплення;Крепежные элементы;
;330;Каністри;Канистры;
;330;Ланцюги, браслети протиковзання;Цепи, браслеты противоскольжения;
;330;Лебідки;Лебедки;
;330;Наклейки, емблеми, значки;Наклейки, эмблемы, значки;
;330;Насадки на глушник;Насадки глушителя;
;330;Підігрів сидінь та автомасажери;Подогрев сидений и автомассажеры;
;330;Підставки та тримачі;Держатели и подставки;
;330;Повітрозабірники;Воздухозаборники;
;330;Пороги та накладки;Пороги и накладки;
;330;Пускові та зарядні пристрої;Пусковые и зарядные устройства;
;330;Рамки номерного знаку;Рамки номерного знака;
;330;Салонний годинник, прилади, БК;Салонные часы, приборы, БК;
;330;Тонування та сонцезахист;Тонировка и солнцезащита;
;330;Фаркопи;Фаркопы;
;330;Чохли, тенти, накидки;Чехлы, тенты, накидки;
;330;Шумоізоляція;Шумоизоляция;
;330;Щітки та скребки;Щетки и скребки;
;330;Інші автоаксесуари;Прочие автоаксессуары;
367;309;Автозвук та мультимедіа;Автозвук и мультимедиа;
;367;Автомагнітоли;Магнитолы;
;367;Колонки / сабвуфери;Колонки / сабвуферы;
;367;Підсилювачі;Усилители;
;367;Антени для авто;Антенны для авто;
;367;FM-трансмітери;FM-трансмиттеры;
;367;Кабелі, адаптери, запобіжники;Кабели, адаптеры, предохранители;
;367;DVD, TV, інша мультимедіа;DVD, TV, другая мультимедиа;
;367;Інші компоненти;Прочие компоненты;
376;309;Шини, диски і колеса;Шины, диски и колёса;
;376;Автошини;Автошины;
;376;Диски;Диски;
;376;Колеса в зборі;Колеса в сборе;
;376;Ковпаки;Колпаки;
;376;Мотошини;Мотошины;
;376;Мото диски та колеса;Мото диски и колеса;
383;309;GPS-навігатори / відеореєстратори;GPS-навигаторы / видеорегистраторы;
;383;GPS-навігатори;GPS-навигаторы;
;383;Навігаційні карти та GPS-аксесуари;Навигационные карты и GPS-аксессуары;
;383;Відеореєстратори;Видеорегистраторы;
387;309;Транспорт на запчастини / авторозбірки;Транспорт на запчасти / авторазборки;
;387;Acura;Acura;
;387;Audi;Audi;
;387;BMW;BMW;
;387;Chevrolet;Chevrolet;
;387;Chrysler;Chrysler;
;387;Citroen;Citroen;
;387;Daewoo;Daewoo;
;387;Dodge;Dodge;
;387;Fiat;Fiat;
;387;Ford;Ford;
;387;Honda;Honda;
;387;Hyundai;Hyundai;
;387;Infiniti;Infiniti;
;387;Jeep;Jeep;
;387;Kia;Kia;
;387;Land Rover;Land Rover;
;387;Lexus;Lexus;
;387;Lincoln;Lincoln;
;387;Mazda;Mazda;
;387;Mercedes-Benz;Mercedes-Benz;
;387;Mitsubishi;Mitsubishi;
;387;Nissan;Nissan;
;387;Opel;Opel;
;387;Peugeot;Peugeot;
;387;Porsche;Porsche;
;387;Renault;Renault;
;387;Rover;Rover;
;387;Seat;Seat;
;387;Skoda;Skoda;
;387;Subaru;Subaru;
;387;Suzuki;Suzuki;
;387;Toyota;Toyota;
;387;Volkswagen;Volkswagen;
;387;Volvo;Volvo;
;387;ВАЗ;ВАЗ;
;387;ГАЗ;ГАЗ;
;387;ЗАЗ;ЗАЗ;
;387;ИЖ;ИЖ;
;387;Москвич;Москвич;
;387;Інший бренд;Другой бренд;
428;309;Мотозапчастини;Мотозапчасти;
;428;Акумулятори;Аккумуляторы;
;428;Амортизатори та підвіска;Амортизаторы и подвеска;
;428;Варіатори та редуктори;Вариаторы и редукторы;
;428;Вихлопні системи, прямоструми, глушники;Выхлопные системы, прямотоки, глушители;
;428;Запчастини двигуна;Запчасти двигателя;
;428;Коробка передач;Коробка передач;
;428;Ніжки та педалі;Ножки и рычаги ножного управления;
;428;Освітлення та лампи;Освещение и лампы;
;428;Підшипники;Подшипники;
;428;Привід та ходова;Привод и ходовая;
;428;Рама, кронштейни та маятники;Рама, кронштейны и маятники;
;428;Кермо та управління;Руль и управление;
;428;Сидіння;Сидения;
;428;Система охолодження;Система охлаждения;
;428;Зчеплення;Сцепление;
;428;Паливна система;Топливная система;
;428;Гальмівна система;Тормозная система;
;428;Троси та шланги;Тросы и шланги;
;428;Фільтри;Фильтры;
;428;Ланцюги та зірочки;Цепи и звезды;
;428;Електрика;Электрика;
;428;Інші мотозапчастини;Другие мотозапчасти;
451;309;Мотоекіпірування;Мотоэкипировка;
;451;Мотошоломи;Мотошлемы;
;451;Мотокуртки;Мотокуртки;
;451;Мотоштани;Мотоштаны;
;451;Мотоботи, моточеревики;Мотоботы, мотоботинки;
;451;Мотокомбінезони;Мотокомбинезоны;
;451;Моторукавички;Мотоперчатки;
;451;Мотодощовики, мотобахіли;Мотодождевики, мотобахилы;
;451;Мотозахист;Мотозащита;
;451;Підшоломники;Подшлемники;
;451;Інше мотоекіпірування;Другая мотоэкипировка;
462;309;Мотоаксесуари;Мотоаксессуары;
;462;Бризковики;Брызговики;
;462;Тримач для телефона, планшета;Держатель телефона, планшета;
;462;Інструменти;Инструменты;
;462;Кріплення для номерів на мотоцикл;Крепление номера на мотоцикл;
;462;Дзеркала на мотоцикл;Мотозеркала;
;462;Наклейки на мотоцикл, скутер;Наклейки на мотоцикл, скутер;
;462;Обтічники та вітрове скло;Обтекатели и ветровые стекла;
;462;Відбійники (крашпеди);Отбойники (крашпеды);
;462;Панельні прилади;Панельные приборы;
;462;Переговорні пристрої;Переговорные устройства;
;462;Підніжки;Подножки;
;462;Протиугінні системи;Противоугонные системы;
;462;Стайлінг;Стайлинг;
;462;Стенди та підйомники;Стенды и подъёмники;
;462;Чохли та накидки для мотоцикла;Чехлы и накидки для мотоцикла;
;462;Мотосумки, кофри, рюкзаки;Мотосумки, кофры, рюкзаки;
;462;Інші мотоаксесуари;Другие мотоаксессуары;
480;309;Мастила та автохімія;Масла и автохимия;
;480;Моторні мастила;Моторные масла;
;480;Трансмісійні мастила;Трансмиссионное масло;
;480;Гідравлічні мастила;Гидравлическое масло;
;480;Мастила для мототехніки;Масла для мототехники;
;480;Автокосметика та автохімія;Автокосметика и автохимия;
;480;Інші мастила та рідини;Прочие масла и жидкости;
487;309;Запчастини для іншої техніки;Запчасти для другой техники;
;487;Для вантажівок;Для грузовиков;
;487;Для автобусів;Для автобусов;
;487;Для сільгосптехніки;Для сельхозтехники;
;487;Для спецтехніки;Для спецтехники;
;487;Для водного транспорту;Для водного транспорта;
;487;Для інших видів техніки;Для других видов техники;
494;;Робота;Работа;
495;494;Роздрібна торгівля / продажі / закупки;Розничная торговля / продажи / закупки;
;495;Мерчендайзер;Мерчендайзер;
;495;Менеджер з продажу;Менеджер по продажам;
;495;Продавець;Продавец;
;495;Супервайзер;Супервайзер;
;495;Флорист;Флорист;
;495;Продавець-консультант;Продавец-консультант;
;495;Торговий представник;Торговый представитель;
;495;Менеджер інтернет магазину;Менеджер интернет магазина;
;495;Касир;Кассир;
;495;Менеджер по роботі з клієнтами;Менеджер по работе с клиентами;
;495;Товарознавець;Товаровед;
;495;Керівник відділу продажів;Руководитель отдела продаж;
;495;Менеджер по закупці;Менеджер по закупкам;
;495;Адміністратор;Администратор;
;495;Пекар;Пекарь;
;495;Інше;Другое;
512;494;Логістика / Склад / Доставка;Логистика / Склад / Доставка;
;512;Водій;Водитель;
;512;Вантажник;Грузчик;
;512;Кур'єр;Курьер;
;512;Комірник;Кладовщик;
;512;Диспетчер;Диспетчер;
;512;Експедитор;Экспедитор;
;512;Далекобійник;Дальнобойщик;
;512;Таксист;Таксист;
;512;Інше;Другое;
522;494;Будівництво / облицювальні роботи;Строительство / отделочные работы;
;522;Різноробочий;Разнорабочий;
;522;Муляр;Каменщик;
;522;Плиточник;Плиточник;
;522;Монтажник;Монтажник;
;522;Зварювальник;Сварщик;
;522;Будівельник;Строитель;
;522;Маляр;Маляр;
;522;Виконроб;Прораб;
;522;Сантехнік;Сантехник;
;522;Фасадник;Фасадчик;
;522;Штукатур;Штукатур;
;522;Електрик;Электрик;
;522;Інше;Другое;
536;494;Колл-центри / Телекомунікації;Колл-центры / Телекоммуникации;
;536;Оператор колл-центру;Оператор колл-центра;
;536;Оператор чату;Оператор чата;
;536;Інше;Другое;
540;494;Адміністративний персонал / HR / Секретаріат;Административный персонал / HR / Секретариат;
;540;Адміністратор;Администратор;
;540;Секретар;Секретарь;
;540;Офіс менеджер;Офис менеджер;
;540;HR;HR;
;540;Інше;Другое;
546;494;Охорона / безпека;Охрана / безопасность;
;546;Охоронець;Охранник;
;546;Сторож;Сторож;
;546;Інше;Другое;
550;494;Клінінг / Домашній персонал;Клининг / Домашний персонал;
;550;Доглядальниця;Сиделка;
;550;Прибиральниця;Уборщица;
;550;Двірник;Дворник;
;550;Няня;Няня;
;550;Домробітниця;Домработница;
;550;Інше;Другое;
557;494;Краса / фітнес / спорт;Красота / фитнес / спорт;
;557;Перукар;Парикмахер;
;557;Майстер манікюру;Мастер маникюра;
;557;Адміністратор;Администратор;
;557;Масажист;Массажист;
;557;Косметолог;Косметолог;
;557;Тренер;Тренер;
;557;Інше;Другое;
565;494;Освіта / переклад;Образование / перевод;
;565;Викладач / Вчитель;Преподаватель / Учитель;
;565;Вихователь;Воспитатель;
;565;Репетитор;Репетитор;
;565;Інше;Другое;
570;494;Культура / мистецтво / розваги;Культура / искусство / развлечения;
;570;Фотограф;Фотограф;
;570;Модель;Модель;
;570;Аніматор;Аниматор;
;570;Інше;Другое;
575;494;Медицина / фармацевтика;Медицина / фармацевтика;
;575;Медсестра;Медсестра;
;575;Стоматолог;Стоматолог;
;575;Фармацевт;Фармацевт;
;575;Інше;Другое;
580;494;IT / комп'ютери;IT / компьютеры;
;580;Оператор ПК;Оператор ПК;
;580;Майстер з ремонту;Мастер по ремонту;
;580;Системний адміністратор;Системный администратор;
;580;Інше;Другое;
585;494;Банки / фінанси / страхування / юриспруденція;Банки / финансы / страхование / юриспруденция;
;585;Юрист;Юрист;
;585;Інше;Другое;
588;494;Нерухомість;Недвижимость;
;588;Ріелтор;Риелтор;
;588;Менеджер з продажу;Менеджер по продажам;
;588;Брокер;Брокер;
;588;Інше;Другое;
593;494;Реклама / дизайн / PR;Реклама / дизайн / PR;
;593;Промоутер;Промоутер;
;593;Дизайнер;Дизайнер;
;593;Маркетолог;Маркетолог;
;593;SMM-менеджер;SMM-менеджер;
;593;Контент-менеджер;Контент-менеджер;
;593;Копірайтер;Копирайтер;
;593;Інше;Другое;
601;494;Виробництво / робітничі спеціальності;Производство / рабочие специальности;
;601;Електрик;Электрик;
;601;Столяр;Столяр;
;601;Швачка, кравець;Швея, портной;
;601;Токар;Токарь;
;601;Машиніст екскаватора;Машинист экскаватора;
;601;Конструктор;Конструктор;
;601;Комплектувальник;Комплектовщик;
;601;Складальник меблів;Сборщик мебели;
;601;Різноробочий;Разнорабочий;
;601;Зварювальник;Сварщик;
;601;Складальник;Сборщик;
;601;Слюсар;Слесарь;
;601;Маляр;Маляр;
;601;Пакувальник;Упаковщик;
;601;Монтажник;Монтажник;
;601;Механік;Механик;
;601;Підсобник;Подсобник;
;601;Оператор ЧПУ;Оператор ЧПУ;
;601;Технолог;Технолог;
;601;Інше;Другое;
622;494;Сільське і лісове господарство / агробізнес;Сельское и лесное хозяйство / агробизнес;
;622;Агроном;Агроном;
;622;Тракторист;Тракторист;
;622;Пилорамщик;Пилорамщик;
;622;Інше;Другое;
627;494;Часткова зайнятість;Частичная занятость;
628;494;Початок кар'єри / Студенти;Начало карьеры / Студенты;
629;494;Робота за кордоном;Работа за рубежом;
;629;Різноробочий;Разнорабочий;
;629;Кухар;Повар;
;629;Водій;Водитель;
;629;Няня;Няня;
;629;Доглядальниця;Сиделка;
;629;Зварювальник;Сварщик;
;629;Будівельник;Строитель;
;629;Пакувальник;Упаковщик;
;629;Інше;Другое;
639;494;Бухгалтерія;Бухгалтерия;
;639;Бухгалтер;Бухгалтер;
;639;Аудитор;Аудитор;
642;639;Інше;Другое;
643;494;Готельно-ресторанний бізнес / Туризм;Отельно-ресторанный бизнес / Туризм;
;643;Адміністратор;Администратор;
;643;Покоївка;Горничная;
;643;Менеджер;Менеджер;
;643;Бариста;Бариста;
;643;Кухар;Повар;
;643;Бармен;Бармен;
;643;Офіціант;Официант;
;643;Кондитер;Кондитер;
;643;Пекар;Пекарь;
;643;Помічник кухаря;Помощник повара;
;643;Сушист;Сушист;
;643;Посудомийниця;Посудомойщица;
;643;Піцайоло;Пиццайоло;
;643;Інше;Другое;
658;494;Інші сфери занять;Другие сферы занятий;
659;494;СТО / автомийки;СТО / автомойки;
;659;Автослюсар;Автослесарь;
;659;Мийник;Мойщик;
;659;Механік;Механик;
;659;Автомаляр;Автомаляр;
;659;Автоелектрик;Автоэлектрик;
;659;Рихтувальник;Рихтовщик;
;659;Шиномонтажник;Шиномонтажник;
;659;Інше;Другое;
668;494;Служба в Силах оборони;Служба в Cилах обороны;
669;;Тварини;Животные;
;669;Безкоштовно (тварини і в'язка);Бесплатно (животные и вязка);
;669;Собаки;Собаки;
;669;Коти;Кошки;
;669;Акваріумістика;Аквариумистика;
;669;Пташки;Птицы;
;669;Гризуни;Грызуны;
;669;Рептилії;Рептилии;
;669;Сільгосп тварини;Сельхоз животные;
;669;Інші тварини;Другие животные;
;669;Зоотовари;Зоотовары;
;669;В'язка;Вязка;
;669;Бюро знахідок;Бюро находок;
682;;Дім і сад;Дом и сад;
683;682;Канцтовари / витратні матеріали;Канцтовары / расходные материалы;
684;682;Меблі;Мебель;
;684;Меблі для вітальні;Мебель для гостиной;
;684;Меблі для спальні;Мебель для спальни;
;684;Меблі для передпокою;Мебель для прихожей;
;684;Кухонні меблі;Кухонная мебель;
;684;Меблі для ванної кімнати;Мебель для ванной комнаты;
;684;Офісні меблі;Офисная мебель;
;684;Меблі на замовлення;Мебель на заказ;
692;682;Продукти харчування / напої;Продукты питания / напитки;
693;682;Сад / город;Сад / огород;
694;682;Предмети інтер'єру;Предметы интерьера;
;694;Освітлення;Освещение;
;694;Текстиль;Текстиль;
;694;Декор вікон;Декор окон;
698;682;Будівництво / ремонт;Строительство / ремонт;
;698;Вентиляція;Вентиляция;
;698;Сантехніка;Сантехника;
;698;Опалення;Отопление;
;698;Електрика;Электрика;
;698;Пиломатеріали;Пиломатериалы;
;698;Оздоблювальні та облицювальні матеріали;Отделочные и облицовочные материалы;
;698;Вікна / двері / скло / дзеркала;Окна / двери / стеклo / зеркала;
;698;Лакофарбові матеріали;Лакокрасочные материалы;
